code;name;ean_code;stock;price_bgn;price_euro;brand;tyre;season;width;height;diameter;vehicle;image_url;li;si;fe;wg;nl;nc;RoF;price_end_bgn;netto_kg
LE-SAIL-2002612;235/45R17 97W Atrezzo ZSR XL;6959655401080;8;75.0000;38.3469;Sailun;Atrezzo ZSR;Summer;235;45;17;car;https://www.primex-bg.com/atrezzo-zsr.html;97;W;E;B;71;2;;75.0000;
LE-SAIL-2002616;205/45R16 87W Atrezzo ZSR XL;6959655401127;10+;59.1667;30.2515;Sailun;Atrezzo ZSR;Summer;205;45;16;car;https://www.primex-bg.com/atrezzo-zsr.html;87;W;E;B;71;2;;59.1667;
LE-SAIL-2002625;245/40R17 95W Atrezzo ZSR XL;6959655401219;2;80.8333;41.3294;Sailun;Atrezzo ZSR;Summer;245;40;17;car;https://www.primex-bg.com/atrezzo-zsr.html;95;W;E;B;71;2;;80.8333;10.3
LE-SAIL-2002627;245/40R19 98W Atrezzo ZSR XL;6959655401233;2;100.0000;51.1292;Sailun;Atrezzo ZSR;Summer;245;40;19;car;https://www.primex-bg.com/atrezzo-zsr.html;98;W;C;B;71;2;;100.0000;11.31
LE-SAIL-2002629;245/45R18 100W Atrezzo ZSR XL;6959655401257;10+;93.3333;47.7206;Sailun;Atrezzo ZSR;Summer;245;45;18;car;https://www.primex-bg.com/atrezzo-zsr.html;100;W;E;B;71;2;;93.3333;
LE-SAIL-2002630;255/35R18 94W Atrezzo ZSR XL;6959655401264;2;95.0000;48.5727;Sailun;Atrezzo ZSR;Summer;255;35;18;car;https://www.primex-bg.com/atrezzo-zsr.html;94;W;E;B;72;2;;95.0000;
LE-SAIL-2002633;255/45R18 103W Atrezzo ZSR XL;6959655401295;6;101.6667;51.9814;Sailun;Atrezzo ZSR;Summer;255;45;18;car;https://www.primex-bg.com/atrezzo-zsr.html;103;W;C;B;72;2;;101.6667;12.4
LE-SAIL-2002637;215/40R17 87W Atrezzo ZSR XL;6959655401332;4;66.6667;34.0862;Sailun;Atrezzo ZSR;Summer;215;40;17;car;https://www.primex-bg.com/atrezzo-zsr.html;87;W;E;B;71;2;;66.6667;
LE-SAIL-2002638;215/45R17 91W Atrezzo ZSR XL;6959655401349;10+;67.5000;34.5122;Sailun;Atrezzo ZSR;Summer;215;45;17;car;https://www.primex-bg.com/atrezzo-zsr.html;91;W;E;B;71;2;;67.5000;
LE-SAIL-2003255;245/45R17 99W Atrezzo ZSR XL;6959655409093;10+;84.1667;43.0338;Sailun;Atrezzo ZSR;Summer;245;45;17;car;https://www.primex-bg.com/atrezzo-zsr.html;99;W;C;B;71;2;;84.1667;11.2
LE-SAIL-2003532;235/45R18 98W Atrezzo ZSR XL;6959655409178;4;85.0000;43.4598;Sailun;Atrezzo ZSR;Summer;235;45;18;car;https://www.primex-bg.com/atrezzo-zsr.html;98;W;E;B;71;2;;85.0000;11.3
LE-SAIL-2004865;155/80R13 79T Atrezzo Eco;6959655416220;7;42.5000;21.7299;Sailun;Atrezzo Eco;Summer;155;80;13;car;https://www.primex-bg.com/atrezzo-eco.html;79;T;E;B;70;2;;42.5000;5.9
LE-SAIL-2004866;165/80R13 83T Atrezzo Eco;6959655416237;2;45.0000;23.0081;Sailun;Atrezzo Eco;Summer;165;80;13;car;https://www.primex-bg.com/atrezzo-eco.html;83;T;E;B;70;2;;45.0000;6.3
LE-SAIL-2004867;155/70R13 75T Atrezzo Eco;6959655416244;10+;40.8333;20.8777;Sailun;Atrezzo Eco;Summer;155;70;13;car;https://www.primex-bg.com/atrezzo-eco.html;75;T;E;B;70;2;;40.8333;5.6
LE-SAIL-2004868;165/70R13 79T Atrezzo Eco;6959655416251;10+;43.3333;22.1560;Sailun;Atrezzo Eco;Summer;165;70;13;car;https://www.primex-bg.com/atrezzo-eco.html;79;T;E;B;70;2;;43.3333;6.1
LE-SAIL-2004869;175/70R13 82T Atrezzo Eco;6959655416268;10+;43.3333;22.1560;Sailun;Atrezzo Eco;Summer;175;70;13;car;https://www.primex-bg.com/atrezzo-eco.html;82;T;E;B;70;2;;43.3333;6.5
LE-SAIL-2004873;175/65R13 80T Atrezzo Eco;6959655416305;5;45.0000;23.0081;Sailun;Atrezzo Eco;Summer;175;65;13;car;https://www.primex-bg.com/atrezzo-eco.html;80;T;E;B;70;2;;45.0000;6.4
LE-SAIL-2004874;175/80R14 88T Atrezzo Eco;6959655416312;8;53.3333;27.2689;Sailun;Atrezzo Eco;Summer;175;80;14;car;https://www.primex-bg.com/atrezzo-eco.html;88;T;E;B;70;2;;53.3333;7.5
LE-SAIL-2004875;165/70R14 81T Atrezzo Eco;6959655416329;10+;42.5000;21.7299;Sailun;Atrezzo Eco;Summer;165;70;14;car;https://www.primex-bg.com/atrezzo-eco.html;81;T;E;B;70;2;;42.5000;6.8
LE-SAIL-2004877;175/70R14 84T Atrezzo Eco;6959655416343;10+;48.3333;24.7124;Sailun;Atrezzo Eco;Summer;175;70;14;car;https://www.primex-bg.com/atrezzo-eco.html;84;T;E;B;70;2;;48.3333;7.3
LE-SAIL-2004880;185/70R14 88H Atrezzo Eco;6959655416374;4;51.6667;26.4168;Sailun;Atrezzo Eco;Summer;185;70;14;car;https://www.primex-bg.com/atrezzo-eco.html;88;H;E;B;70;2;;51.6667;7.82
LE-SAIL-2004881;195/70R14 91H Atrezzo Eco;6959655416381;4;55.0000;28.1211;Sailun;Atrezzo Eco;Summer;195;70;14;car;https://www.primex-bg.com/atrezzo-eco.html;91;H;E;B;70;2;;55.0000;8.42
LE-SAIL-2004882;155/65R14 75T Atrezzo Eco;6959655416398;10+;40.0000;20.4517;Sailun;Atrezzo Eco;Summer;155;65;14;car;https://www.primex-bg.com/atrezzo-eco.html;75;T;E;B;70;2;;40.0000;5.9
LE-SAIL-2004883;165/65R14 79T Atrezzo Eco;6959655416404;10+;43.3333;22.1560;Sailun;Atrezzo Eco;Summer;165;65;14;car;https://www.primex-bg.com/atrezzo-eco.html;79;T;E;B;70;2;;43.3333;6.4
LE-SAIL-2004885;175/65R14 82H Atrezzo Eco;6959655416428;10+;43.3333;22.1560;Sailun;Atrezzo Eco;Summer;175;65;14;car;https://www.primex-bg.com/atrezzo-eco.html;82;H;E;B;70;2;;43.3333;7.1
LE-SAIL-2004887;185/65R14 86H Atrezzo Eco;6959655416442;10+;50.0000;25.5646;Sailun;Atrezzo Eco;Summer;185;65;14;car;https://www.primex-bg.com/atrezzo-eco.html;86;H;E;B;70;2;;50.0000;7.53
LE-SAIL-2004889;195/65R14 89H Atrezzo Eco;6959655416466;4;55.8333;28.5471;Sailun;Atrezzo Eco;Summer;195;65;14;car;https://www.primex-bg.com/atrezzo-eco.html;89;H;C;B;70;2;;55.8333;8.0
LE-SAIL-2004891;165/60R14 75T Atrezzo Eco;6959655416480;4;42.5000;21.7299;Sailun;Atrezzo Eco;Summer;165;60;14;car;https://www.primex-bg.com/atrezzo-eco.html;75;T;E;B;70;2;;42.5000;6.27
LE-SAIL-2004892;185/60R14 82H Atrezzo Eco;6959655416497;10+;50.8333;25.9907;Sailun;Atrezzo Eco;Summer;185;60;14;car;https://www.primex-bg.com/atrezzo-eco.html;82;H;E;B;70;2;;50.8333;7.2
LE-SAIL-2004895;165/65R15 81H Atrezzo Eco;6959655416527;4;50.8333;25.9907;Sailun;Atrezzo Eco;Summer;165;65;15;car;https://www.primex-bg.com/atrezzo-eco.html;81;H;E;B;70;2;;50.8333;6.93
LE-SAIL-2004896;175/65R15 84H Atrezzo Eco;6959655416534;8;50.8333;25.9907;Sailun;Atrezzo Eco;Summer;175;65;15;car;https://www.primex-bg.com/atrezzo-eco.html;84;H;E;B;70;2;;50.8333;7.9
LE-SAIL-2004902;175/55R15 77T Atrezzo Eco;6959655416596;3;49.1667;25.1385;Sailun;Atrezzo Eco;Summer;175;55;15;car;https://www.primex-bg.com/atrezzo-eco.html;77;T;E;B;70;2;;49.1667;6.8
LE-SAIL-2004905;195/55R16 87V Atrezzo Elite;6959655417128;1;57.5000;29.3993;Sailun;Atrezzo Elite;Summer;195;55;16;car;https://www.primex-bg.com/atrezzo-elite.html;87;V;E;B;70;2;;57.5000;8.8
LE-SAIL-2004908;205/60R16 92V Atrezzo Elite;6959655416961;7;66.6667;34.0862;Sailun;Atrezzo Elite;Summer;205;60;16;car;https://www.primex-bg.com/atrezzo-elite.html;92;V;C;B;70;2;;66.6667;9.6
LE-SAIL-2004912;185/55R14 80H Atrezzo Elite;6959655416602;10+;50.8333;25.9907;Sailun;Atrezzo Elite;Summer;185;55;14;car;https://www.primex-bg.com/atrezzo-elite.html;80;H;E;B;70;2;;50.8333;7.1
LE-SAIL-2004914;185/55R15 82V Atrezzo Elite;6959655416848;4;52.5000;26.8428;Sailun;Atrezzo Elite;Summer;185;55;15;car;https://www.primex-bg.com/atrezzo-elite.html;82;V;E;B;70;2;;52.5000;7.6
LE-SAIL-2004918;185/60R15 84H Atrezzo Elite;6959655416749;10+;50.0000;25.5646;Sailun;Atrezzo Elite;Summer;185;60;15;car;https://www.primex-bg.com/atrezzo-elite.html;84;H;E;A;70;2;;50.0000;7.9
LE-SAIL-2004922;185/65R15 88H Atrezzo Elite;6959655416619;10+;50.8333;25.9907;Sailun;Atrezzo Elite;Summer;185;65;15;car;https://www.primex-bg.com/atrezzo-elite.html;88;H;E;B;70;2;;50.8333;7.8
LE-SAIL-2004926;195/50R15 82V Atrezzo Elite;6959655416893;10+;52.5000;26.8428;Sailun;Atrezzo Elite;Summer;195;50;15;car;https://www.primex-bg.com/atrezzo-elite.html;82;V;E;B;70;2;;52.5000;7.9
LE-SAIL-2004930;195/55R15 85H Atrezzo Elite;6959655416855;4;54.1667;27.6950;Sailun;Atrezzo Elite;Summer;195;55;15;car;https://www.primex-bg.com/atrezzo-elite.html;85;H;E;B;70;2;;54.1667;8.0
LE-SAIL-2004933;195/60R15 88V Atrezzo Elite;6959655416794;10+;55.0000;28.1211;Sailun;Atrezzo Elite;Summer;195;60;15;car;https://www.primex-bg.com/atrezzo-elite.html;88;V;E;B;70;2;;55.0000;8.3
LE-SAIL-2004936;195/65R15 91H Atrezzo Elite;6959655416640;10+;52.5000;26.8428;Sailun;Atrezzo Elite;Summer;195;65;15;car;https://www.primex-bg.com/atrezzo-elite.html;91;H;C;B;70;2;;52.5000;8.9
LE-SAIL-2004942;205/50R16 87V Atrezzo Elite;6959655417258;2;62.5000;31.9558;Sailun;Atrezzo Elite;Summer;205;50;16;car;https://www.primex-bg.com/atrezzo-elite.html;87;V;E;B;70;2;;62.5000;9.0
LE-SAIL-2004945;205/55R16 91V Atrezzo Elite;6959655417159;10+;55.8333;28.5471;Sailun;Atrezzo Elite;Summer;205;55;16;car;https://www.primex-bg.com/atrezzo-elite.html;91;V;C;B;70;2;;55.8333;9
LE-SAIL-2004950;205/60R15 91V Atrezzo Elite;6959655416817;10+;60.8333;31.1036;Sailun;Atrezzo Elite;Summer;205;60;15;car;https://www.primex-bg.com/atrezzo-elite.html;91;V;C;B;70;2;;60.8333;9.2
LE-SAIL-2004952;205/65R15 94H Atrezzo Elite;6959655416688;2;60.8333;31.1036;Sailun;Atrezzo Elite;Summer;205;65;15;car;https://www.primex-bg.com/atrezzo-elite.html;94;H;C;B;70;2;;60.8333;9.5
LE-SAIL-2004958;215/60R16 95H Atrezzo Elite;6959655416992;10+;68.3333;34.9383;Sailun;Atrezzo Elite;Summer;215;60;16;car;https://www.primex-bg.com/atrezzo-elite.html;95;H;C;B;70;2;;68.3333;10.7
LE-SAIL-2004963;215/65R15 96H Atrezzo Elite;6959655416718;4;70.8333;36.2165;Sailun;Atrezzo Elite;Summer;215;65;15;car;https://www.primex-bg.com/atrezzo-elite.html;96;H;C;B;70;2;;70.8333;10.5
LE-SAIL-2004970;225/60R16 98W Atrezzo Elite;6959655417050;4;74.1667;37.9208;Sailun;Atrezzo Elite;Summer;225;60;16;car;https://www.primex-bg.com/atrezzo-elite.html;98;W;C;C;70;2;;74.1667;
LE-SAIL-2004975;235/60R17 102V Atrezzo Elite;6959655417289;4;109.1667;55.8161;Sailun;Atrezzo Elite;Summer;235;60;17;car;https://www.primex-bg.com/atrezzo-elite.html;102;V;C;C;70;2;;109.1667;12.7
LE-SAIL-2004976;165/70R14 81T Atrezzo 4 Seasons M+S 3PMSF;6959655412727;4;47.5000;24.2864;Sailun;Atrezzo 4 Seasons;All-season;165;70;14;car;https://www.primex-bg.com/atrezzo-4-seasons.html;81;T;E;C;71;2;;47.5000;
LE-SAIL-2004980;215/60R16 99H Atrezzo 4 Seasons XL M+S 3PMSF;6959655412765;4;75.0000;38.3469;Sailun;Atrezzo 4 Seasons;All-season;215;60;16;car;https://www.primex-bg.com/atrezzo-4-seasons.html;99;H;C;C;72;2;;75.0000;
LE-SAIL-2005039;215/45R18 93Y Atrezzo ZSR XL;6959655417593;2;80.8333;41.3294;Sailun;Atrezzo ZSR;Summer;215;45;18;car;https://www.primex-bg.com/atrezzo-zsr.html;93;Y;E;B;71;2;;80.8333;10
LE-SAIL-2005044;235/40R18 95Y Atrezzo ZSR XL;6959655417647;2;80.0000;40.9034;Sailun;Atrezzo ZSR;Summer;235;40;18;car;https://www.primex-bg.com/atrezzo-zsr.html;95;Y;E;B;71;2;;80.0000;10.54
LE-SAIL-2005320;245/65R17 107S Terramax A/T M+S 3PMSF;6959655420500;2;109.1667;55.8161;Sailun;Terramax A/T;Summer;245;65;17;4x4;https://www.primex-bg.com/terramax-a-t.html;107;S;E;C;72;2;;109.1667;
LE-SAIL-2005383;175/65R14 82T Atrezzo 4 Seasons M+S 3PMSF;6959655421118;10+;49.1667;25.1385;Sailun;Atrezzo 4 Seasons;All-season;175;65;14;car;https://www.primex-bg.com/atrezzo-4-seasons.html;82;T;F;C;71;2;;49.1667;
LE-SAIL-2005384;185/65R14 86T Atrezzo 4 Seasons M+S 3PMSF;6959655421125;6;55.0000;28.1211;Sailun;Atrezzo 4 Seasons;All-season;185;65;14;car;https://www.primex-bg.com/atrezzo-4-seasons.html;86;T;E;C;71;2;;55.0000;
LE-SAIL-2005385;185/60R14 82H Atrezzo 4 Seasons M+S 3PMSF;6959655421132;8;55.8333;28.5471;Sailun;Atrezzo 4 Seasons;All-season;185;60;14;car;https://www.primex-bg.com/atrezzo-4-seasons.html;82;H;E;C;71;2;;55.8333;
LE-SAIL-2005386;185/65R15 88T Atrezzo 4 Seasons M+S 3PMSF;6959655421149;10+;55.8333;28.5471;Sailun;Atrezzo 4 Seasons;All-season;185;65;15;car;https://www.primex-bg.com/atrezzo-4-seasons.html;88;T;E;C;71;2;;55.8333;
LE-SAIL-2005389;195/60R15 88H Atrezzo 4 Seasons M+S 3PMSF;6959655421170;10+;60.0000;30.6775;Sailun;Atrezzo 4 Seasons;All-season;195;60;15;car;https://www.primex-bg.com/atrezzo-4-seasons.html;88;H;E;C;72;2;;60.0000;
LE-SAIL-2005390;185/55R15 82H Atrezzo 4 Seasons M+S 3PMSF;6959655421187;8;57.5000;29.3993;Sailun;Atrezzo 4 Seasons;All-season;185;55;15;car;https://www.primex-bg.com/atrezzo-4-seasons.html;82;H;E;C;71;2;;57.5000;
LE-SAIL-2005392;205/60R16 96V Atrezzo 4 Seasons XL M+S 3PMSF;6959655421200;6;72.5000;37.0687;Sailun;Atrezzo 4 Seasons;All-season;205;60;16;car;https://www.primex-bg.com/atrezzo-4-seasons.html;96;V;E;C;72;2;;72.5000;
LE-SAIL-2005394;215/55R16 97V Atrezzo 4 Seasons XL M+S 3PMSF;6959655421224;6;71.6667;36.6426;Sailun;Atrezzo 4 Seasons;All-season;215;55;16;car;https://www.primex-bg.com/atrezzo-4-seasons.html;97;V;C;C;72;2;;71.6667;
LE-SAIL-2005396;175/65R15 88H Atrezzo 4 Seasons XL M+S 3PMSF;6959655421248;4;55.8333;28.5471;Sailun;Atrezzo 4 Seasons;All-season;175;65;15;car;https://www.primex-bg.com/atrezzo-4-seasons.html;88;H;E;C;71;2;;55.8333;
LE-SAIL-2005398;195/55R16 91V Atrezzo 4 Seasons XL M+S 3PMSF;6959655421262;4;63.3333;32.3818;Sailun;Atrezzo 4 Seasons;All-season;195;55;16;car;https://www.primex-bg.com/atrezzo-4-seasons.html;91;V;E;C;72;2;;63.3333;
LE-SAIL-2005488;295/35R21 107Y Atrezzo ZSR SUV XL;6959655424829;3;154.1667;78.8242;Sailun;Atrezzo ZSR SUV;Summer;295;35;21;4x4;https://www.primex-bg.com/atrezzo-zsr.html;107;Y;C;B;72;1;;154.1667;15.13
LE-SAIL-2005526;275/40R20 106Y Atrezzo ZSR SUV XL;6959655423969;4;132.5000;67.7462;Sailun;Atrezzo ZSR SUV;Summer;275;40;20;4x4;https://www.primex-bg.com/atrezzo-zsr.html;106;Y;C;B;72;2;;132.5000;10.1
LE-SAIL-2005637;255/50R19 107Y Atrezzo ZSR SUV XL;6959655424805;4;125.0000;63.9115;Sailun;Atrezzo ZSR SUV;Summer;255;50;19;4x4;https://www.primex-bg.com/atrezzo-zsr.html;107;Y;C;B;72;2;;125.0000;14.1
LE-SAIL-2006355;205R14C 109/107R SL12 8PR;828917901339;6;83.3333;42.6076;Sailun;SL12;Summer;205;0;14;van;https://www.primex-bg.com/sl-12.html;109/107;R;E;A;71;2;;83.3333;
LE-SAIL-2006362;225/55R16 99W Atrezzo 4 Seasons XL M+S 3PMSF;6959655431995;8;78.3333;40.0512;Sailun;Atrezzo 4 Seasons;All-season;225;55;16;car;https://www.primex-bg.com/atrezzo-4-seasons.html;99;W;C;C;72;2;;78.3333;
LE-SAIL-2006513;235/55R19 101V Terramax CVR 3PMSF;6959655432831;8;109.1667;55.8161;Sailun;Terramax CVR;Summer;235;55;19;4x4;https://www.primex-bg.com/terramax-cvr.html;101;V;C;E;71;2;;109.1667;
LE-SAIL-2006569;215/60R17 96V Atrezzo Elite;6959655436792;7;81.6667;41.7555;Sailun;Atrezzo Elite;Summer;215;60;17;car;https://www.primex-bg.com/atrezzo-elite.html;96;V;C;B;70;2;;81.6667;10.88
LE-SAIL-2006571;215/65R16 102V Atrezzo Elite XL;6959655436815;1;76.6667;39.1991;Sailun;Atrezzo Elite;Summer;215;65;16;car;https://www.primex-bg.com/atrezzo-elite.html;102;V;C;B;70;2;;76.6667;10.74
LE-SAIL-2006572;235/55R17 103V Atrezzo Elite XL;6959655436822;4;96.6667;49.4249;Sailun;Atrezzo Elite;Summer;235;55;17;car;https://www.primex-bg.com/atrezzo-elite.html;103;V;C;B;70;2;;96.6667;12.06
LE-SAIL-2006657;33x12.50R15 108Q Terramax M/T 3PMSF;6959655432886;4;199.1667;101.8323;Advance;Terramax;Winter;5;0;12;car;https://www.primex-bg.com/terramax-m-t.html;;H;;;;;;199.1667;
LE-SAIL-2006660;235/75R15 104/101Q Terramax M/T 3PMSF;6959655432909;4;134.1667;68.5984;Sailun;Terramax M/T;Summer;235;75;15;4x4;https://www.primex-bg.com/terramax-m-t.html;104/101;Q;;;;;;134.1667;19.37
LE-SAIL-2006661;31x10.50R15 109Q Terramax M/T 3PMSF;6959655432879;4;157.5000;80.5285;Sailun;Terramax M/T;Summer;31;10.5;15;4x4;https://www.primex-bg.com/terramax-m-t.html;109;Q;;;;;;157.5000;22.62
LE-SAIL-2006669;205/65R16 95V Atrezzo Elite;6959655439090;4;74.1667;37.9208;Sailun;Atrezzo Elite;Summer;205;65;16;car;https://www.primex-bg.com/atrezzo-elite.html;95;V;C;B;70;2;;74.1667;
LE-SAIL-2006734;225/40R19 93Y Atrezzo ZSR SUV XL;6959655440218;4;95.0000;48.5727;Sailun;Atrezzo ZSR SUV;Summer;225;40;19;4x4;https://www.primex-bg.com/atrezzo-zsr.html;93;Y;E;B;70;2;;95.0000;
LE-SAIL-2006735;225/55R18 98V Atrezzo ZSR SUV;6959655440225;4;104.1667;53.2596;Sailun;Atrezzo ZSR SUV;Summer;225;55;18;4x4;https://www.primex-bg.com/atrezzo-zsr.html;98;V;E;B;70;2;;104.1667;
LE-SAIL-2006738;225/55R19 99V Atrezzo ZSR SUV;6959655440256;4;105.0000;53.6857;Sailun;Atrezzo ZSR SUV;Summer;225;55;19;4x4;https://www.primex-bg.com/atrezzo-zsr.html;99;V;C;B;70;2;;105.0000;
LE-SAIL-2006751;265/50R19 110Y Atrezzo ZSR SUV XL;6959655440386;4;140.0000;71.5809;Sailun;Atrezzo ZSR SUV;Summer;265;50;19;4x4;https://www.primex-bg.com/atrezzo-zsr.html;110;Y;C;B;72;2;;140.0000;
LE-SAIL-2006757;245/45R19 98Y Atrezzo ZSR SUV;6959655440447;8;117.5000;60.0768;Sailun;Atrezzo ZSR SUV;Summer;245;45;19;4x4;https://www.primex-bg.com/atrezzo-zsr.html;98;Y;E;B;70;2;;117.5000;
LE-SAIL-2006795;255/55R18 109V Atrezzo ZSR SUV XL;6959655440737;4;116.6667;59.6508;Sailun;Atrezzo ZSR SUV;Summer;255;55;18;4x4;https://www.primex-bg.com/atrezzo-zsr.html;109;V;C;B;72;2;;116.6667;
LE-SAIL-2009595;185/60R15 88H Atrezzo 4 Seasons XL M+S 3PMSF;6959655421163;8;55.0000;28.1211;Sailun;Atrezzo 4 Seasons;All-season;185;60;15;car;https://www.primex-bg.com/atrezzo-4-seasons.html;88;H;C;C;71;2;;55.0000;
LE-SAIL-2009596;195/65R15 91T Atrezzo 4 Seasons M+S 3PMSF;6959655412758;10+;57.5000;29.3993;Sailun;Atrezzo 4 Seasons;All-season;195;65;15;car;https://www.primex-bg.com/atrezzo-4-seasons.html;91;T;E;C;72;2;;57.5000;
LE-SAIL-2009599;205/55R16 91H Atrezzo 4 Seasons M+S 3PMSF;6959655412772;10+;63.3333;32.3818;Sailun;Atrezzo 4 Seasons;All-season;205;55;16;car;https://www.primex-bg.com/atrezzo-4-seasons.html;91;H;E;C;72;2;;63.3333;
LE-SAIL-2009603;225/45R17 94W  Atrezzo 4 Seasons XL M+S 3PMSF;6959655432008;10;73.3333;37.4947;Sailun;Atrezzo 4 Seasons;All-season;225;45;17;car;https://www.primex-bg.com/atrezzo-4-seasons.html;94;W;E;C;72;2;;73.3333;
LE-SAIL-W-2001988;165/65R15 81T Ice Blazer WSL2;6959655400014;5;47.5000;24.2864;Sailun;Ice Blazer WSL2;Winter;165;65;15;car;https://www.primex-bg.com/ice-blazer-wsl2.html;81;T;E;E;71;2;;47.5000;6.915
LE-SAIL-W-2005120;265/65R18 114T Ice Blazer WST2 LT;6959655412642;8;138.3333;70.7287;Sailun;Ice Blazer WST2 LT;Winter;265;65;18;car;https://www.primex-bg.com/ice-blazer-wst2-lt.html;114;T;E;E;73;2;;138.3333;18.326
LE-SAIL-W-2005400;235/65R16C 121/119R Endure WSL1 10PR;6959655423068;10+;117.5000;60.0768;Sailun;Endure WSL1;Winter;235;65;16;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;121/119;R;C;B;72;2;;117.5000;15.900
LE-SAIL-W-2005401;195/70R15C 104/102R Endure WSL1 8PR;6959655423075;10+;80.8333;41.3294;Sailun;Endure WSL1;Winter;195;70;15;van;https://www.primex-bg.com/185-75r16c-104-102r-endure-wsl1-8pr.html;104/102;R;C;B;72;2;;80.8333;11.8
LE-SAIL-W-2005402;195/75R16C 107/105R Endure WSL1 8PR;6959655423082;6;91.6667;46.8685;Sailun;Endure WSL1;Winter;195;75;16;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;107/105;R;C;B;72;2;;91.6667;13.300
LE-SAIL-W-2005403;205/65R16C 107/105T Endure WSL1 8PR;6959655423099;4;93.3333;47.7206;Sailun;Endure WSL1;Winter;205;65;16;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;107/105;T;C;B;72;2;;93.3333;12.700
LE-SAIL-W-2005404;215/75R16C 116/114R Endure WSL1 10PR;6959655423105;10+;107.5000;54.9639;Sailun;Endure WSL1;Winter;215;75;16;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;116/114;R;C;E;72;2;;107.5000;14.800
LE-SAIL-W-2005405;225/70R15C 112/110R Endure WSL1 8PR;6959655423112;4;102.5000;52.4074;Sailun;Endure WSL1;Winter;225;70;15;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;112/110;R;C;B;72;2;;102.5000;14.3
LE-SAIL-W-2005406;185/75R16C 104/102R Endure WSL1 8PR;6959655423129;10+;82.5000;42.1816;Sailun;Endure WSL1;Winter;185;75;16;van;https://www.primex-bg.com/185-75r16c-104-102r-endure-wsl1-8pr.html;104/102;R;E;E;72;2;;82.5000;12.600
LE-SAIL-W-2005407;195/60R16C 99/97T Endure WSL1 6PR;6959655423136;8;80.8333;41.3294;Sailun;Endure WSL1;Winter;195;60;16;van;https://www.primex-bg.com/185-75r16c-104-102r-endure-wsl1-8pr.html;99/97;T;C;B;72;2;;80.8333;11.3
LE-SAIL-W-2005408;195/65R16C 104/102R Endure WSL1 8PR;6959655423143;8;89.1667;45.5902;Sailun;Endure WSL1;Winter;195;65;16;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;104/102;R;E;E;72;2;;89.1667;11.400
LE-SAIL-W-2005409;195R14C 106/104R Endure WSL1;6959655423150;10+;91.6667;46.8685;Sailun;Endure WSL1;Winter;195;;14;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;106/104;R;E;E;72;2;;91.6667;12.500
LE-SAIL-W-2005410;185R14C 102/100R Endure WSL1;6959655423167;10+;75.0000;38.3469;Sailun;Endure WSL1;Winter;185;;14;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;102/100;R;E;E;72;2;;75.0000;10.997
LE-SAIL-W-2005412;205/70R15C 106/104R Endure WSL1 8PR;6959655423181;3;89.1667;45.5902;Sailun;Endure WSL1;Winter;205;70;15;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;106/104;R;C;B;72;2;;89.1667;13
LE-SAIL-W-2005413;205/75R16C 113/111R Endure WSL1 10PR;6959655423198;7;99.1667;50.7031;Sailun;Endure WSL1;Winter;205;75;16;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;113/111;R;C;B;72;2;;99.1667;14.500
LE-SAIL-W-2005415;215/65R16C 109/107T Endure WSL1 8PR;6959655423211;10+;100.0000;51.1292;Sailun;Endure WSL1;Winter;215;65;16;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;109/107;T;C;B;72;2;;100.0000;13.3
LE-SAIL-W-2005417;225/65R16C 112/110R Endure WSL1 8PR;6959655423235;10+;104.1667;53.2596;Sailun;Endure WSL1;Winter;225;65;16;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;112/110;R;C;B;72;2;;104.1667;14.900
LE-SAIL-W-2005418;225/75R16C 121/120R Endure WSL1 10PR;6959655423242;10+;115.8333;59.2246;Sailun;Endure WSL1;Winter;225;75;16;van;https://www.primex-bg.com/195-65r16c-104-102r-endure-wsl1-8pr.html;121/120;R;C;B;72;2;;115.8333;15.633
LE-SAIL-W-2005664;205/70R15 100T Ice Blazer WST3 XL;6959655424690;2;79.1667;40.4773;Sailun;Ice Blazer WST3;Winter;205;70;15;car;https://www.primex-bg.com/ice-blazer-wst3.html;100;T;E;E;72;2;;79.1667;10.701
LE-SAIL-W-2005673;185/70R14 92T Ice Blazer WST3 XL;6959655424782;10+;60.8333;31.1036;Sailun;Ice Blazer WST3;Winter;185;70;14;car;https://www.primex-bg.com/ice-blazer-wst3.html;92;T;E;E;71;2;;60.8333;8.195
